Country Code;Country Name;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900
HKG;HONG KONG (CHINA);;;;;0;0;380;;;0;;0;;;;0;;10000;;;37000;202710;269700;10000;;67;0;0;0;42;;12544;0;0;0;10000;0;0;0;0;0;0;0;0;0;0;0;0;8000;0;0;;0;0;0;0;;0;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;20000;;;;;;
HUN;HUNGARY;;0;0;;440000;;0;0;10000;48000;0;100000;30000;5000;55000;293400;;10000;0;;;;384000;;;;;;500000;;0;;;;;;;;;;;;;;85000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISL;ICELAND;;;;;0;;;;;;;;;;24000;;;;16500;5789;;;;;;;0;;;;0;0;;;;;;;0;;0;24700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IND;INDIA;0;2375471;244000;2032625;2149000;2734000;145000;376151;3390000;7240000;3798800;613000;961910;2984924;1495500;2994400;1007600;261800;2236680;313052;194100;7880000;308950;318000;2892800;0;1032700;545000;654043;952000;127000;591000;1445420;250000;320000;312800;166000;498535;266756;914259;0;0;100000;560000;101200;8330;94200;400;5600;100000;500;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;;;;;;0;0;0;;;;;;0;0;0;0;0;;;;0;;;;0;;;;;;;;;0;;0;;;;;0
IDN;INDONESIA;515000;3130000;1000;5850;78000;2381000;1733;1671000;3314243;5000;4583100;4961;351600;20000;240600;5700;1500000;8089100;567830;50400;195921;19301;105400;47000;14900;341;4600;71700;0;0;2500;183197;164950;2200;3400;23350;1200;1200;195000;;0;0;70000;;0;200;7831;0;33000;0;;0;;;;;0;;0;0;0;0;;0;;;;;;;;0;;;;;0;;0;;;;0;0;0;;0;0;;;0;;;;;0;;0;;;0;;;;;0;;0;;;;;;;
IRN;IRAN ISLAM REP;;600000;500000;;0;0;0;22000;58262;80000;165240;522504;363060;103800;6000;3343000;148500;231000;50230;95900;143400;1241300;3469400;433400;8309700;2000;150000;0;1591000;0;;5000;;1005000;0;0;50000;0;0;0;;;1000;;8000;0;36000;;0;0;0;;30000;0;0;;0;0;0;;0;0;;0;0;;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;
IRQ;IRAQ;;0;0;0;;0;0;0;1300;;0;0;;;;;0;0;;;;;;0;;;;;;;;;;;;;0;;;;;;;;;2000;3000;5000;;;;;;;;;;;;;50000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRL;IRELAND;0;;;325000;;0;;;;0;0;0;0;;100000;100000;50;;1000;;;38000;;4000;110000;;;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISR;ISRAEL;;0;;;270000;;;;;;;;;;2750;75000;0;40000;;45000;;;550000;0;;;;;;;;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;ITALY;0;780000;17137601;545000;872000;2635000;278000;0;0;0;0;5766352;1942000;278100;8050000;5510;28700;5324900;32000;;9300000;625000;697300;0;2105000;;;1898700;20000;15000;0;0;735000;0;20000000;0;1000;194000;3600000;0;;480000;0;41600;271500;;250000;;2000000;0;;0;;;0;;;;;;0;0;;300000;;;0;;;;0;;;;;0;;;;;;;;;0;;;;;;;;0;;0;;;;;60000;;;;;;;116000;;0;0;;;;;
JAM;JAMAICA;;;16542;;150000;;66198;300000;0;34500;895000;;21030;55487;6000;;;;3000;;1000;11000;;30000;0;;1000440;31000;76000;5200;;;;0;64000;0;;0;;;;1700;;;;;500;;;;;11525;;;;;;;;;;;;56000;;;;;;;0;;;;0;;;0;;2000;;0;0;;;;;;;;;0;;;;;;0;;;;;0;;;0;;30000;;;;0;;;0
JPN;JAPAN;185000;14200;1702400;212520000;0;1400000;277000;13810000;2500000;1433000;45093500;1319000;25500;1800000;9990000;5107000;3335500;100000;0;100083900;176400;3318000;0;10096500;5713000;0;0;0;2200000;99500;43000;416000;244000;0;0;0;865000;34000;840000;505000;400000;0;0;0;;0;131000;20000;7900;90000;800000;0;0;0;140000;600000;0;0;0;0;0;0;0;0;0;0;1000000;0;0;480000;0;0;;;;;0;;;;50000;25000;;;0;;;80000;0;;;610000;;;;;;50000;;;20000;;20000;;0;;;0;;;;;0;0;0
JOR;JORDAN;;;;;;;;;;;;;0;;0;0;;1000;;;;;400000;0;;0;;0;;;;;;0;;;;;;;;;;;;;;;1400;1000;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
KAZ;KAZAKHSTAN;0;;0;67000;34576;;130000;;;7662;0;0;;0;1500;0;0;0;;3000;;36532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KEN;KENYA;;36000;100000;0;0;0;0;0;0;500;100000;0;0;38;0;0;0;11800;0;;0;;;0;0;;0;;;;0;;0;;;0;;10000;;0;;;;1500;;;50;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KIR;KIRIBATI;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KOR;KOREA DEM P REP;;0;11400;0;0;;;300000;0;0;20000;;500;9400;6000000;2000;0;10;2200000;15000000;;110000;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KOR;KOREA REP;11000;;799000;52000;0;;0;70000;0;165500;827595;4500000;4555000;366000;132300;336000;1508754;1650;120000;565000;11;138093;0;415000;44000;176500;0;547000;10900;14000;205000;;30000;134000;7220;40000;19400;33000;100000;;;;73434;0;5100;22400;3000;0;1900;36500;1000;0;0;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KWT;KUWAIT;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KGZ;KYRGYZSTAN;0;;0;0;0;0;0;200;0;2660;0;0;1500;;0;;2400;2000;;;36000;;161000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAO;LAO P DEM REP;;121000;;0;;100000;0;0;;;;;0;0;1000;0;;;0;0;0;302151;25478;1150;;;0;0;;0;0;;;0;;;0;0;;;;;;200;;0;1280;;15300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LVA;LATVIA;;;0;;;;;;0;325000;;0;;0;0;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LBN;LEBANON;;;;;;;;0;;;;0;0;;;;;;;;;;155000;;;;;10000;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LSO;LESOTHO;;;;0;;;0;0;;;;;0;0;0;0;;;0;;;;0;;0;0;;0;;0;;0;;;;;;;;;0;;;;;;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LBR;LIBERIA;0;;;;0;0;0;0;;0;;0;0;;0;0;0;;0;0;;;;;47000;;;;;;;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LBY;LIBYAN ARAB JAMAH;;0;;;;;;;;;;;;;;;;;;42200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LTU;LITHUANIA;;;0;;0;;;;225573;30000;;;;0;;500;;;;;;4600;52900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUX;LUXEMBOURG;;;;;31000;;;;;;;0;;;;;;;;10000;;10000;;;370000;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAC;MACAU;;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MKD;MACEDONIA FRY;;0;0;;;;;0;0;0;3600;0;0;0;13563;;;;;245000;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MDG;MADAGASCAR;;25000;100000;0;0;5000;60000;240000;0;0;250000;150000;181;;9000;0;0;53500;0;;10200;;;0;;0;0;;150000;;250000;25000;250000;250000;;;29000;350000;17000;0;;;12420;;11400;5000;3100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MWI;MALAWI;;0;0;0;0;0;0;0;0;0;;0;0;6700;1000;0;89;0;;0;;;0;24000;0;28000;;0;;;;;0;;;0;;;;;;;;;;200;;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MYS;MALAYSIA;;0;;0;;0;0;968000;22000;0;510000;0;0;0;1000;0;2000;301000;52000;0;;0;;0;;;0;0;11500;;;0;;;;;0;0;;;;;;;37000;;0;25600;;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MDV;MALDIVES;;;;0;;;;0;;;470100;;;;;;;;;;;;;30000;;;;6000;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MLI;MALI;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
MHL;MARSHALL IS;0;0;;;;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MTQ;MARTINIQUE;;;;0;0;;;300000;;;;;;;;0;;;10;160000;;0;;;0;0;;;;;;;;;68000;50000;;;;;;;;;31000;;;0;;;;40000;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;
MRT;MAURITANIA;;0;;0;0;0;;0;0;0;0;0;0;0;;0;0;0;0;0;;0;;0;;;0;0;;0;0;;0;;0;;25500;;0;;;;;;;34000;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
MUS;MAURITIUS;;0;;;;;;0;0;;;;50000;;;175000;;;0;;135400;;;0;;60000;;;;0;0;0;973;;0;175000;;;;200000;;;0;;;;;5000;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MEX;MEXICO;;5700000;1175000;597700;7066000;40000;75000;3600000;2700;7910000;3600;216300;1050000;401000;1000;942900;611700;451800;1200010;2545800;0;1767900;81000;2000;134700;83200;326600;0;0;4104000;0;0;314000;40000;87000;30000;24300;0;100000;0;0;100000;0;0;0;0;0;184500;24000;8000;3000;;0;0;;20000;;25000;;40000;0;;0;0;;0;;;;;;0;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FSM;MICRONESIA FED STATES;;;;;;;0;;;;0;0;500;;0;;0;;;;;;;;;;;6000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MDA;MOLDOVA REP;;;0;;0;;0;406000;0;7752;;;832;;31600;4000;;50000;;;300000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MNG;MONGOLIA;;;;;;62094;0;;;;;270;0;0;80000;;;;1712800;;0;10000;;0;110000;;;;0;;;;0;;;;;;;;;;;;;;;;25000;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MNE;MONTENEGRO;;;0;;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSR;MONTSERRAT;;;;;;;;;0;;;;;;;;;8000;0;20000;;;;;0;240000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAR;MOROCCO;0;;0;;29000;0;0;;0;50;400000;0;200000;2200;809;900000;;0;55000;9000;;;;;;;0;0;;;0;0;0;;;0;;0;;0;;;;100;30000;;;;0;5000;0;0;;;120000;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;
MOZ;MOZAMBIQUE;;30000;0;0;0;3000;20000;171000;0;0;;0;0;36000;420200;12400;0;50;14500;;0;;0;50000;0;0;0;0;;500;75000;0;;0;0;0;63000;55500;;0;;;;0;;;;180000;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MMR;MYANMAR;;0;1170;5300;57000;0;4000000;0;0;0;500688;;0;0;;0;;0;;0;10000;;55115;79840;;;;;;;;0;0;0;;11000;0;0;0;0;0;;;;0;;2500;8200;;1000;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;0;;;;;;0;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;0;;
NAM;NAMIBIA;;64000;0;12000;0;0;0;0;8490;;0;0;0;0;0;;1000;;;0;;;;50000;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NPL;NEPAL;0;0;1000;123;0;60000;29;2400;0;0;0;0;0;0;6300;2000;27000;0;0;1200;;200000;6200;0;0;0;60000;727500;3600;0;0;10000;0;0;245000;0;513;;0;0;;;10000;;0;;300;0;1000;;0;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NLD;NETHERLANDS;;10000;0;;28000;;0;550000;0;100000;;0;300000;;;0;530100;0;;1180000;2000;53000;27600;;1750000;;;;0;0;0;;;;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;300000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NLD;NETHERLANDS ANTILLES;;;;;;;;;;;;;;;;;;;;1000000;;;;;;50000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NCL;NEW CALEDONIA;;;;;;;;;;;;40000;;;;0;;;;;;;;;;0;;;;;;;;200;;;;;0;0;;;0;;;3000;0;;;;;;;;;700;;;;0;;;;0;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NZL;NEW ZEALAND;;893000;9100;18000000;6500000;;;0;3000;82000;245000;3000;500;200000;1000;0;75000;0;0;0;100000;;51500;0;;0;0;210000;19800;0;20000;0;;0;0;2466;0;0;0;;;;;;;;2669;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;0;;;;;;;25000;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
NIC;NICARAGUA;0;0;0;0;0;0;0;0;;0;0;;1050;1000;1000;500;987700;2000;10100;722;16000;0;25000;80000;0;;400000;;;;;;356000;;0;0;;;0;;;;845000;2380;;7;3500;0;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;15000;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;
NER;NIGER;;64724;2750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;10200;0;0;;0;;;;0;;;;;;1000;;;;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;0;;;;;;;;;;0;;;0;;;;0;;;0;;;
NGA;NIGERIA;;0;501000;4500;30000;0;0;0;0;147;0;2570;0;3000;6705;0;0;;0;;66500;;0;0;0;0;0;0;0;8000;;71103;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NIU;NIUE;;;;;;;;;;;40000;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;41;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MNP;NORTHERN MARIANA IS;;;;;;;;;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOR;NORWAY;;;;0;;;0;;;130000;;;;0;0;;;;;300000;;3000;0;;130000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OMN;OMAN;;;;0;1000000;;;3900000;;;;1000;50000;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAK;PAKISTAN;;1600000;2500000;2500000;9598000;0;113000;1947118;0;5230000;0;0;30;246500;0;257936;0;0;0;0;92000;0;1000230;10000;1000;0;0;;0;2000;0;3000;0;0;0;0;0;0;505000;0;3255;661500;;;;;0;2800;;0;4600;;;;;0;;0;0;;0;0;;;0;;;;;0;0;;;;;0;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
PLW;PALAU;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PSE;PALESTINE (WEST BANK);;0;0;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAN;PANAMA;;200000;0;0;0;0;10000;0;0;7000;0;0;500;0;1300;0;50;;;7000;;;10000;0;;;60000;;350;;0;0;;;;;0;;;;;0;50;;15000;;;;1000;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PNG;PAPUA NEW GUINEA;;0;27000;0;;0;0;0;0;0;0;0;0;0;0;43228;0;0;0;;110000;9000;0;0;0;;0;2625;500;1000;;11900;;;0;0;;;;;;;0;0;1750;;;;;;;;;;0;;;0;;;;;;0;;;;;;;;;;;;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PRY;PARAGUAY;;25000;6000;0;0;820;0;30000;0;0;0;;0;;0;0;5000;1687;;0;;;0;;0;;0;;;;;82000;0;;;0;;;;;;;;50;;;;;1000;2000;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PER;PERU;0;0;0;0;0;0;0;600000;0;50;0;0;0;300000;0;0;0;12000;0;0;50000;0;250000;0;37000;0;0;0;23200;0;3000;988800;0;6000;0;0;2000;1000;;;31700;0;20000;600;537200;15000;100;15000;15000;0;;;200000;;0;;0;;;;;0;;;0;;;0;0;;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
PHL;PHILIPPINES;12591;12422810;1005611;730025;335087;962107;481202;16815;347281;2515;138867;42302;17543;109641;89758;82281;235437;7576;42150;1018436;172655;337530;74200;487300;823043;177085;403016;193700;86516;83033;336490;6550;118665;117384;118391;33433;190084;6438;314658;3086;73100;7943;268000;1290;258399;0;19600;26500;1000;10000;43000;0;0;;32000;0;;0;0;0;0;;50000;0;0;0;0;;0;;;;;;0;;0;0;0;;0;;0;0;;;;;;;;;;;;;0;;;;;;10000;0;;;;;;0;;;;;
POL;POLAND;0;0;5900;0;3080000;100000;50000;100000;0;0;0;;150;700000;0;10000;0;3500000;;;1000;;0;;50000;;;500000;;;;2000;53000;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PRT;PORTUGAL;0;0;;;1620000;0;0;;0;1650000;1338136;1730000;0;0;0;;;35000;13000;;;;;0;;0;;;0;95000;;190000;;0;;32100;;;;;;0;;;;;;3000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PRI;PUERTO RICO;;;0;500000;;;;0;;;100000;0;;146000;;150000;1750000;;500000;300000;2000;;200000;;;0;;;;0;;;;0;;0;;;;0;;;;;0;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;;;;50000;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
REU;REUNION;;;;;;;;0;;0;;;50000;;0;;;;;;;0;;;;50000;;2000;;;0;;;;67000;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROU;ROMANIA;0;11000;0;;0;0;0;0;0;1313000;0;0;290;135000;600500;60000;150000;110000;0;3400;3000;0;;50000;0;;;;;;0;0;;;;;;2000000;;50000;;;;;500000;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;10000;;;;;;0;;;;;;0;;0;;;;;;;;;;0;;;0;0;;;;0;;;;;;;;
RUS;RUSSIA;;1033000;1757000;24015;3666000;;0;445752;1187411;23668;62759;10600;1010970;308300;44865;114236;446500;174100;298400;108100;346800;34000;50700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
RWA;RWANDA;;;0;0;0;;0;9;0;;0;0;0;0;0;0;0;;0;;;;;0;;0;0;;;;0;;;;;;0;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WSM;SAMOA;;;133000;;;150000;;;;0;0;;;1500;;;;;;;;;;278000;200000;15500;;;;;;63250;;;;;;;;;;;;;;;238;;600;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STP;SAO TOME ET PRINCIPE;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAU;SAUDI ARABIA;;0;0;300000;0;900000;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;450000;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SEN;SENEGAL;;0;10000;0;0;0;0;0;;0;0;0;40979;;0;0;0;;;0;0;0;;;;;0;0;0;0;0;1406;0;;;0;2000;300000;;;;;;;;74800;;;50;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
SRB;SERBIA;0;0;0;;132260;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SRB;SERBIA MONTENEGRO;;;;;;;;;0;0;;;0;0;0;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SYC;SEYCHELLES;0;9300;;;;;;;0;;30000;;0;;;;;1700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLE;SIERRA LEONE;0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;;;;;;;;;;;0;0;;;;;;;;;3600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
