Country Code;Country Name;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900
IDN;INDONESIA;72;2550;336;9;4309;3623;162;2861;138952;1419;1376;361;1695;16;3148;222;88;370;455;2404;2031;12;251482;199;171;209;0;235;0;7;197;117;540;0;10;2251;0;160;4775;;0;0;0;;0;97;0;221;2160;0;;0;;;;;0;;0;0;0;0;;0;;;;;;;;2096;;;;;0;;20;;;;115;0;0;;0;50;;;0;;;;;0;;0;;;20;;;;;0;;0;;;;;;;
IRN;IRAN ISLAM REP;;997;2267;;535;269;295;9;1494;1621;331;22743;1406;284;15;224;249;7200;85;11;131;55;50;65;105090;17;54;50;4;80;;102;;4000;100;278;52;1280;0;0;;;1332;;0;300;4150;;70;0;0;;3000;0;0;;984;5000;0;;0;0;;0;0;;6000;0;;;;;;;;;;;;;;;;;0;1121;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;
IRQ;IRAQ;;0;0;1;;0;0;0;20;;0;0;;;;;0;0;;;;;;0;;;;;;;;;;;;;0;;;;;;;;;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRL;IRELAND;0;;;0;;0;;;;0;0;0;0;;0;0;0;;0;;;0;;0;0;;;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISR;ISRAEL;;3000;;;22;;;;;;;;;;0;0;0;0;;40;;;0;0;;;;;;;;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;ITALY;0;0;400;1;5;1140;0;0;9;0;0;2;62;0;22;0;5;100;0;;100;0;0;0;216;;;189;0;30;285;50;0;6;7700;24;19;0;1750;0;;0;0;100;0;;563;;0;0;;0;;;0;;;;;;0;0;;0;;;0;;;;0;;;;;0;;;;;;;;;0;;;;;;;;0;;650;;;;;0;;;;;;;0;;0;0;;;;;
JAM;JAMAICA;;;0;;26;;0;0;0;0;6;;0;0;0;;;;0;;0;0;;0;0;;0;0;0;0;;;;0;9;0;;0;;;;10;;;;;0;;;;;0;;;;;;;;;;;;200;;;;;;;0;;;;0;;;0;;0;;0;0;;;;;;;;;0;;;;;;0;;;;;0;;;0;;0;;;;0;;;0
JPN;JAPAN;2853;55931;2602;28428;0;438;651;4465;747;1947;4973;1672;255;529;381;466;897;15;77;34531;1912;1233;466;797;159;0;0;63;358;220;9;271;699;100;113;50;719;45;107;52;123;0;0;0;;0;281;463;121;770;376;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;0;0;0;0;0;;;;;0;;;;0;0;;;0;;;0;0;;;103733;;;;;;0;;;0;;0;;0;;;0;;;;;0;0;0
JOR;JORDAN;;;;;;;;;;;;;25;;212;0;;0;;;;;0;0;;0;;29;;;;;;0;;;;;;;;;;;;;;;92;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
KAZ;KAZAKHSTAN;9;;0;0;700;;0;;;0;0;626;;12;0;0;0;0;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KEN;KENYA;;20;0;0;0;0;20;7;0;0;0;0;8;0;0;0;0;0;0;;0;;;0;0;;0;;;;0;;0;;;0;;0;;0;;;;0;;;0;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KIR;KIRIBATI;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KOR;KOREA DEM P REP;;2;145;887;0;;;518;14;205;0;;436;84;180;94;172;0;0;0;;0;;;;;;71;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KOR;KOREA REP;101;;0;0;0;;13;2;0;0;0;0;7;300;18;0;3;0;0;160;2;32;0;36;27;49;0;0;73;20;187;;42;0;17;0;0;1000;0;;;;839;0;0;424;0;0;85;245;300;0;0;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KWT;KUWAIT;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KGZ;KYRGYZSTAN;0;;50;0;141;0;142;0;0;0;18;2;0;;0;;0;0;;;0;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAO;LAO P DEM REP;;77;;0;;91;0;0;;;;;0;0;0;0;;;0;0;0;120;252;0;;;0;0;;0;0;;;0;;;0;0;;;;;;0;;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LVA;LATVIA;;;0;;;;;;0;0;;0;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LBN;LEBANON;;;;;;;;15;;;;0;0;;;;;;;;;;75;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;200;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LSO;LESOTHO;;;;0;;;0;0;;;;;0;1;0;0;;;0;;;;0;;0;0;;0;;0;;0;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LBR;LIBERIA;12;;;;0;0;0;0;;0;;0;0;;0;0;0;;0;0;;;;;0;;;;;;;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LBY;LIBYAN ARAB JAMAH;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LTU;LITHUANIA;;;0;;0;;;;0;0;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUX;LUXEMBOURG;;;;;0;;;;;;;0;;;;;;;;0;;0;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAC;MACAU;;;;;;;;;;;;0;;;;;;;;;;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MKD;MACEDONIA FRY;;0;0;;;;;0;0;3;0;0;0;0;0;;;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MDG;MADAGASCAR;;787;299;73;132;10;580;16;0;25;979;86;1200;;1;0;0;0;0;;51;;;0;;0;0;;424;;215;0;0;0;;;0;0;26;50;;;56;;0;40;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MWI;MALAWI;;0;0;1;0;186;0;0;0;8;;0;0;0;0;0;0;0;;0;;;0;0;0;100;;0;;;;;0;;;0;;;;;;;;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MYS;MALAYSIA;;0;;6;;0;0;0;0;0;767;0;0;0;0;0;0;0;38;23;;0;;0;;;0;0;0;;;0;;;;;0;0;;;;;;;0;;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MDV;MALDIVES;;;;0;;;;0;;;2214;;;;;;;;;;;;;0;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MLI;MALI;;0;;0;0;16;0;34;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
MHL;MARSHALL IS;0;0;;;;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MTQ;MARTINIQUE;;;;0;0;;;106;;;;;;;;0;;;0;0;;10;;;0;0;;;;;;;;;0;3;;;;;;;;;0;;;0;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;
MRT;MAURITANIA;;0;;0;0;0;;0;19;0;0;0;0;0;;17;0;0;0;0;;0;;300;;;0;0;;0;0;;0;;0;;0;;0;;;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
MUS;MAURITIUS;;82;;;;;;0;0;;;;50;;;1000;;;0;;0;;;0;;507;;;;0;0;1;0;;0;257;;;;59;;;16;;;;;24;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MEX;MEXICO;;0;11;2;232;14;0;0;0;0;40;1123;230;0;1;575;0;200;80;125;0;0;0;0;100;350;0;62;0;30204;0;0;717;28;360;35;100;0;1400;0;0;27;70;0;0;0;500;0;69;0;0;;0;0;;0;;29;;0;0;;0;0;;0;;;;;;0;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FSM;MICRONESIA FED STATES;;;;;;;0;;;;8;0;148;;0;;0;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MDA;MOLDOVA REP;;;0;;0;;0;0;0;0;;;0;;0;0;;0;;;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MNG;MONGOLIA;;;;;;7;0;;;;;0;0;0;0;;;;61;;0;0;;0;0;;;;0;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MNE;MONTENEGRO;;;0;;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSR;MONTSERRAT;;;;;;;;;0;;;;;;;;;0;0;0;;;;;0;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAR;MOROCCO;0;;0;;9;20;0;;0;0;926;0;17;0;0;0;;0;0;0;;;;;;;0;0;;;0;0;0;;;0;;0;;0;;;;0;3;;;;0;0;0;10;;;25000;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;
MOZ;MOZAMBIQUE;;0;13;0;0;3;36;70;36;12;;13;17;0;4;0;0;0;0;;2000;;0;0;0;0;0;0;;0;0;0;;0;0;0;0;51;;0;;;;0;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MMR;MYANMAR;;0;231;125;49;0;20000;110;31;16;0;;0;0;;0;;0;;0;0;;0;0;;;;;;;;0;0;0;;0;0;0;0;0;0;;;;0;;0;200;;0;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;0;;;;;;0;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;0;;
NAM;NAMIBIA;;518;0;0;0;0;0;0;0;;0;0;0;0;0;;0;;;0;;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NPL;NEPAL;0;35;5;121;0;62;3;48;0;0;15;284;305;0;70;68;0;0;151;19;;323;0;32;0;0;1016;10;0;57;0;50;0;0;5600;0;48;;0;0;;;0;;0;;0;0;100;;0;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NLD;NETHERLANDS;;0;0;;0;;0;0;0;1;;0;0;;;0;0;40;;0;0;0;20;;0;;;;0;0;0;;;;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NLD;NETHERLANDS ANTILLES;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NCL;NEW CALEDONIA;;;;;;;;;;;;100;;;;0;;;;;;;;;;0;;;;;;;;0;;;;;0;0;;;0;;;0;0;;;;;;;;;0;;;;0;;;;0;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NZL;NEW ZEALAND;;4;7;1545;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;0;25;0;0;0;0;;0;0;0;0;0;0;;;;;;;;14;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;0;;;;;;;0;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
NIC;NICARAGUA;266;0;0;18;0;0;0;0;;0;18;;0;0;42;0;231;0;0;0;0;0;564;0;0;;278;;;;;;0;;0;0;;;0;;;;20000;50;;0;0;0;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;
NER;NIGER;;0;0;0;0;0;0;10;0;0;0;0;3;0;3;0;0;0;0;0;0;;;0;0;0;0;0;0;;0;;;;0;;;;;;0;;;;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;0;;;;;;;;;;0;;;0;;;;0;;;0;;;
NGA;NIGERIA;;0;867;162;200;0;0;0;0;4;600;0;0;50;0;0;0;;0;;0;;0;0;0;0;0;0;0;0;;0;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NIU;NIUE;;;;;;;;;;;2;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MNP;NORTHERN MARIANA IS;;;;;;;;;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOR;NORWAY;;;;0;;;100;;;0;;;;0;0;;;;;0;;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OMN;OMAN;;;;200;0;;;0;;;;0;33;;;;;;;;;;;;;;;;;;;;;0;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAK;PAKISTAN;;1736;2902;755;3018;80;332;209;630;129090;163;533;151;291;0;264;11;156;0;0;36;14;100;574;296;0;0;;250;38;12;643;0;2612;23;0;0;0;0;0;15000;0;;;;;0;0;;0;0;;;;;0;;0;0;;0;0;;;0;;;;;0;0;;;;;0;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
PLW;PALAU;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PSE;PALESTINE (WEST BANK);;100;0;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAN;PANAMA;;0;32;0;299;0;5;0;0;0;0;75;0;0;0;0;0;;;0;;;50;657;;;0;;0;;0;0;;;;;0;;;;;0;0;;500;;;;0;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PNG;PAPUA NEW GUINEA;;0;0;0;;0;0;0;0;0;0;21;81;1;0;0;668;0;37;;2;240;0;0;0;;0;0;0;0;;0;;;0;0;;;;;;;0;0;0;;;;;;;;;;0;;;0;;;;;;0;;;;;;;;;;;;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PRY;PARAGUAY;;0;100;0;0;0;0;0;0;0;0;;0;;0;0;0;77;;0;;;0;;0;;0;;;;;0;0;;;0;;;;;;;;0;;;;;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PER;PERU;0;416;174;213;54;24709;12;1377;0;59;1800006;12;14;2743;0;1280;7;730;587;0;130;25;0;80510;800;0;25;564;80;100;0;0;0;115;0;1000;0;0;;;2414;0;0;0;143633;216;120;300;1500;0;;;0;;0;;0;;;;;0;;;200;;;0;0;;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
PHL;PHILIPPINES;86;29830;2879;6703;124096;900;1015;24;2703;0;1321;75;233;480;393;217;866;5;21;2447;366;579;91;3304;4820;1203;238;1466;157;56;2865;204;592;291;55;56;841;148;6365;8;117;88;678;11;5177;0;261;0;0;785;1421;0;0;;0;0;;0;0;2000;101;;452;0;0;0;0;;0;;;;;;0;;0;0;0;;0;;0;0;;;;;;;;;;;;;0;;;;;;0;199;;;;;;0;;;;;
POL;POLAND;0;53;10;0;0;82;10;0;0;0;0;;0;0;0;0;0;0;;;0;;0;;0;;;0;;;;0;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PRT;PORTUGAL;4;21;;;18;0;0;;0;136;0;0;0;0;10;;;0;0;;;;;0;;0;;;50;0;;0;;0;;220;;;;;;0;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PRI;PUERTO RICO;;;0;0;;;;0;;;0;0;;0;;0;0;;0;0;0;;0;;;0;;;;0;;;;0;;0;;;;0;;;;;0;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
REU;REUNION;;;;;;;;90;;0;;;300;;0;;;;;;;0;;;;61;;0;;;0;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROU;ROMANIA;0;0;239;;0;24;0;0;202;502;0;0;1;3;100;25;0;60;200;0;6;0;;5;700;;;;;;0;0;;;;;;11300;;0;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;0;;;;;;0;;;;;;0;;0;;;;;;;;;;0;;;0;0;;;;0;;;;;;;;
RUS;RUSSIA;;1491;5850;14;1007;;100;12;54;2;62;5;1262;322;362;266;423;0;0;868;242;513;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
RWA;RWANDA;;;0;20;17;;694;0;0;;0;16;108;0;0;0;0;;0;;;;;0;;0;50;;;;0;;;;;;0;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WSM;SAMOA;;;0;;;310;;;;0;0;;;0;;;;;;;;;;0;0;0;;;;;;0;;;;;;;;;;;;;;;4;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STP;SAO TOME ET PRINCIPE;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAU;SAUDI ARABIA;;0;0;0;0;0;;;;17;30;50;0;0;0;;;;;;;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SEN;SENEGAL;;94;0;6;63;0;0;0;;0;0;0;0;;0;0;0;;;0;0;0;;;;;0;0;0;0;0;0;0;;;0;0;0;;;;;;;;0;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
SRB;SERBIA;0;0;0;;120;500;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SRB;SERBIA MONTENEGRO;;;;;;;;;0;0;;;100;0;70;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SYC;SEYCHELLES;0;0;;;;;;;0;;0;;0;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLE;SIERRA LEONE;0;0;0;0;5;15;0;0;;0;0;0;;0;0;3;0;0;0;;;;;;;;;;;0;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SGP;SINGAPORE;;;;;;;;;;;;0;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SVK;SLOVAKIA;;0;0;;0;;;89;0;0;24;0;0;0;0;0;61;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SVN;SLOVENIA;0;;0;;;;;0;;0;5;0;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLB;SOLOMON IS;0;0;0;0;2;0;0;9;;;;0;10;;;;0;0;;;;0;0;;;;0;;0;0;;;0;;;0;;1;;0;;;;0;;;0;0;0;;;;;;;;;;0;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SOM;SOMALIA;;0;0;0;0;0;0;12;0;20;283;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;;0;;0;0;;;0;;;0;;;;;0;;;;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZAF;SOUTH AFRICA;0;0;0;217;0;0;101;0;0;58;0;0;566;52;100;485;160;53;30;0;0;0;;0;6;;28;25;0;;0;200;0;0;0;;0;0;;;0;;;;;0;0;;;;0;;;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;
SSD;SOUTH SUDAN;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESP;SPAIN;0;0;41;300;0;0;;0;0;1;100;0;50;0;2;20;0;0;129;70;20;;;0;0;0;;0;;0;60;0;1600;0;0;50;0;;;;;0;0;0;;;;;;;;;0;;;;;0;70;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LKA;SRI LANKA;;15;21;92;10;0;0;0;2;0;23176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;0;0;0;0;0;0;0;0;0;0;5000;0;;;0;;;;;0;;0;0;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SHN;ST HELENA;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
